Date,OpensAt,ClosesAt,HighestAt,LowestAt,VolumeTraded,MarketCap
2017-16-7,3.93,3.93,4.24,3.71,5467430,200448360
2017-15-7,4.54,3.88,4.55,3.86,6403170,197711190
2017-14-7,5.11,4.53,5.18,4.47,6385700,231010620
2017-13-7,5.65,5.11,6.12,5.02,8076010,260735460
2017-12-7,4.67,5.59,5.69,4.36,11808500,285121110
2017-11-7,5.23,4.82,5.42,3.89,11515200,0
2017-10-7,6.42,5.38,6.75,5.03,5648270,0
2017-9-7,6.91,6.36,7.58,6.35,6985260,0
2017-8-7,6.90,6.86,7.11,5.64,12481200,0
2017-7-7,8.73,6.87,8.75,6.67,7176910,0
2017-6-7,8.44,8.75,9.35,7.95,13670300,0
2017-5-7,9.33,8.30,9.33,7.96,8151290,0
2017-4-7,9.24,9.27,9.94,8.92,8178690,0
2017-3-7,9.33,9.19,10.08,8.56,15403500,0
2017-2-7,10.41,9.45,10.41,8.18,23967300,0
2017-1-7,11.96,10.39,12.12,10.37,10832000,0
2017-30-6,12.46,12.03,12.57,11.66,14022600,0
2017-29-6,14.09,12.48,14.09,12.33,18516000,0
2017-28-6,14.68,13.83,15.68,12.97,40650500,0
2017-27-6,12.27,14.47,15.19,11.94,42563100,0
2017-26-6,14.96,12.61,14.96,10.64,25803900,0
2017-25-6,16.34,14.92,16.70,14.36,22702400,0
2017-24-6,16.80,16.35,18.85,16.02,34660100,0
2017-23-6,12.13,16.99,18.58,11.97,66737400,0
2017-22-6,11.92,12.10,12.45,11.74,16740600,0
2017-21-6,11.40,11.83,12.55,11.38,10464200,0
2017-20-6,10.57,11.49,12.88,10.44,22123200,0
2017-19-6,10.49,10.59,11.30,10.26,12893100,0
2017-18-6,11.25,10.58,11.29,10.40,5475110,0
2017-17-6,11.24,11.25,11.45,11.02,6961310,0
2017-16-6,11.11,11.29,11.73,10.69,7179610,0
2017-15-6,11.80,11.11,11.81,9.80,13740900,0
2017-14-6,12.40,11.77,13.01,11.29,18671800,0
2017-13-6,11.06,12.42,12.52,10.97,16198200,0
2017-12-6,11.77,10.96,11.82,10.87,8663550,0
2017-11-6,11.36,11.76,12.23,11.10,11384700,0
2017-10-6,11.75,11.33,12.10,11.12,14370200,0
2017-9-6,12.35,11.74,13.12,11.30,14694100,0
2017-8-6,10.92,12.35,12.54,10.26,12978300,0
2017-7-6,11.57,10.97,11.86,10.93,6104140,0
2017-6-6,10.98,11.50,12.02,10.17,11135000,0
2017-5-6,12.13,11.17,12.58,10.88,10290000,0
2017-4-6,12.73,12.15,12.78,11.34,15253900,0
2017-3-6,13.17,12.54,13.70,11.39,39565100,0
2017-2-6,7.86,13.46,13.60,7.86,54232400,0
2017-1-6,4.86,7.79,8.37,4.78,28193200,0
2017-31-5,4.61,4.86,4.88,4.50,3011070,0
2017-30-5,4.62,4.65,5.07,4.53,2836480,0
2017-29-5,4.64,4.60,4.88,4.36,2205420,0
2017-28-5,4.86,4.62,5.06,4.19,4353380,0
2017-27-5,4.05,4.53,4.53,3.19,7046840,0
2017-26-5,4.66,4.10,5.33,3.39,5116020,0
2017-25-5,6.19,4.66,6.29,4.57,6211020,0
2017-24-5,6.42,6.19,6.76,5.68,11221600,0
